Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
251,1788537161834,04/09/2026 15:52:41,1788537161834,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,response,value,Higher level,,,Did not sit|Ordinary level|Higher level,dd_lc,10,object-55
252,1788537161834,04/09/2026 15:52:41,1788537161834,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,response,quantised,3,,,Did not sit|Ordinary level|Higher level,dd_lc,10,object-55
253,1788537161834,04/09/2026 15:52:41,1788537161834,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,response,value,Occasionally - monthly,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often,11,object-56
254,1788537161835,04/09/2026 15:52:41,1788537161835,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,response,quantised,3,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often,11,object-56
255,1788537161835,04/09/2026 15:52:41,1788537161835,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,response,Work,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
256,1788537161835,04/09/2026 15:52:41,1788537161835,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,response,Social settings,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
257,1788537161835,04/09/2026 15:52:41,1788537161835,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,response,Media or social media,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
258,1788537161835,04/09/2026 15:52:41,1788537161835,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,response,Family,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
259,1788537161836,04/09/2026 15:52:41,1788537161836,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,response,Other,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
260,1788537161836,04/09/2026 15:52:41,1788537161836,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,response,Not applicable,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
261,1788537161836,04/09/2026 15:52:41,1788537161836,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of primary school did you attend?,response,value,English-medium school,,,Gaelscoil|English-medium school|Other,dd_school,2,object-61
262,1788537161836,04/09/2026 15:52:41,1788537161836,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of primary school did you attend?,response,quantised,2,,,Gaelscoil|English-medium school|Other,dd_school,2,object-61
263,1788537161836,04/09/2026 15:52:41,1788537161836,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of secondary school did you attend?,response,value,English-medium school,,,Gaelscoil|English-medium school|Other,dd_secondary_school,3,object-62
264,1788537161837,04/09/2026 15:52:41,1788537161837,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of secondary school did you attend?,response,quantised,2,,,Gaelscoil|English-medium school|Other,dd_secondary_school,3,object-62
265,1788537161837,04/09/2026 15:52:41,1788537161837,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What is your highest level of education completed overall (not specific to Irish)?,response,value,Postgraduate Diploma or Master's degree,,,Primary education only|Intermediate or Junior Certificate|Leaving Certificate|Post-Leaving Certificate (PLC) qualification|Third-level Certificate or Diploma|Bachelor's degree|Postgraduate Diploma or Master's degree|Doctoral degree|Other,dd_education,4,object-63
266,1788537161837,04/09/2026 15:52:41,1788537161837,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What is your highest level of education completed overall (not specific to Irish)?,response,quantised,7,,,Primary education only|Intermediate or Junior Certificate|Leaving Certificate|Post-Leaving Certificate (PLC) qualification|Third-level Certificate or Diploma|Bachelor's degree|Postgraduate Diploma or Master's degree|Doctoral degree|Other,dd_education,4,object-63
267,1788537161837,04/09/2026 15:52:41,1788537161837,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,In what region did you attend secondary school?,response,value,Munster,,,Leinster|Munster|Connacht|Ulster,dd_region,5,object-64
268,1788537161838,04/09/2026 15:52:41,1788537161838,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,In what region did you attend secondary school?,response,quantised,2,,,Leinster|Munster|Connacht|Ulster,dd_region,5,object-64
269,1788537161838,04/09/2026 15:52:41,1788537161838,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Have you lived abroad for an extended period (6+ months) since finishing formal Irish instruction?,response,value,Yes,,,Yes|No,dd_abroad,7,object-125
270,1788537161838,04/09/2026 15:52:41,1788537161838,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Have you lived abroad for an extended period (6+ months) since finishing formal Irish instruction?,response,quantised,1,,,Yes|No,dd_abroad,7,object-125
271,1788537161838,04/09/2026 15:52:41,1788537161838,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"Combining all the time(s) you have lived abroad since then (if more than once), how many years in total?",response,value,6,,,,ne_abroad,8,object-126
272,1788537161838,04/09/2026 15:52:41,1788537161838,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I have a positive attitude toward the Irish language.,response,value,3,,,,rs_attitude,11,object-94
273,1788537161839,04/09/2026 15:52:41,1788537161839,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I have a positive attitude toward the Irish language.,response,quantised,3,,,,rs_attitude,11,object-94
274,1788537161839,04/09/2026 15:52:41,1788537161839,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Irish is an important part of Irish culture and identity.,response,value,3,,,,rs_identity,12,object-96
275,1788537161839,04/09/2026 15:52:41,1788537161839,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Irish is an important part of Irish culture and identity.,response,quantised,3,,,,rs_identity,12,object-96
276,1788537161839,04/09/2026 15:52:41,1788537161839,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I wish I had more opportunities to use Irish in daily life.,response,value,3,,,,rs_opps,13,object-97
277,1788537161840,04/09/2026 15:52:41,1788537161840,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I wish I had more opportunities to use Irish in daily life.,response,quantised,3,,,,rs_opps,13,object-97
278,1788537161840,04/09/2026 15:52:41,1788537161840,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I enjoyed learning Irish in school.,response,value,3,,,,rs_enjoyed_class,15,object-99
279,1788537161840,04/09/2026 15:52:41,1788537161840,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I enjoyed learning Irish in school.,response,quantised,3,,,,rs_enjoyed_class,15,object-99
280,1788537161840,04/09/2026 15:52:41,1788537161840,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I found Irish classes effective in helping me learn the language.,response,value,3,,,,rs_effective,16,object-100
281,1788537161841,04/09/2026 15:52:41,1788537161841,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I found Irish classes effective in helping me learn the language.,response,quantised,3,,,,rs_effective,16,object-100
282,1788537161841,04/09/2026 15:52:41,1788537161841,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I felt confident in my overall Irish ability (across reading, writing, speaking, and listening) by the end of school.",response,value,3,,,,rs_confidence,17,object-101
283,1788537161841,04/09/2026 15:52:41,1788537161841,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I felt confident in my overall Irish ability (across reading, writing, speaking, and listening) by the end of school.",response,quantised,3,,,,rs_confidence,17,object-101
284,1788537161841,04/09/2026 15:52:41,1788537161841,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I enjoyed the content of the Irish course (the texts, topics, and material used) in secondary school.",response,value,3,,,,rs_content,18,object-102
285,1788537161842,04/09/2026 15:52:41,1788537161842,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I enjoyed the content of the Irish course (the texts, topics, and material used) in secondary school.",response,quantised,3,,,,rs_content,18,object-102
286,1788537161842,04/09/2026 15:52:41,1788537161842,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I often felt nervous or uncomfortable speaking Irish in class.,response,value,3,,,,rs_anxious,20,object-104
287,1788537161842,04/09/2026 15:52:41,1788537161842,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I often felt nervous or uncomfortable speaking Irish in class.,response,quantised,3,,,,rs_anxious,20,object-104
288,1788537161842,04/09/2026 15:52:41,1788537161842,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I felt embarrassed to answer or volunteer in Irish class.,response,value,3,,,,rs_embarrassed,21,object-105
289,1788537161843,04/09/2026 15:52:41,1788537161843,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I felt embarrassed to answer or volunteer in Irish class.,response,quantised,3,,,,rs_embarrassed,21,object-105
290,1788537161843,04/09/2026 15:52:41,1788537161843,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family encouraged me to learn Irish.,response,value,3,,,,rs_encouraged,23,object-107
291,1788537161843,04/09/2026 15:52:41,1788537161843,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family encouraged me to learn Irish.,response,quantised,3,,,,rs_encouraged,23,object-107
292,1788537161843,04/09/2026 15:52:41,1788537161843,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family showed interest in how I was doing in Irish class.,response,value,3,,,,rs_interest,24,object-108
293,1788537161844,04/09/2026 15:52:41,1788537161844,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family showed interest in how I was doing in Irish class.,response,quantised,3,,,,rs_interest,24,object-108
294,1788537161844,04/09/2026 15:52:41,1788537161844,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family felt it was culturally important for me to learn Irish.,response,value,3,,,,rs_cultural_importance,25,object-109
295,1788537161844,04/09/2026 15:52:41,1788537161844,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family felt it was culturally important for me to learn Irish.,response,quantised,3,,,,rs_cultural_importance,25,object-109
296,1788537161844,04/09/2026 15:52:41,1788537161844,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family mainly wanted me to do well in Irish for my overall school performance.,response,value,3,,,,rs_overall_performance,26,object-110
297,1788537161845,04/09/2026 15:52:41,1788537161845,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family mainly wanted me to do well in Irish for my overall school performance.,response,quantised,3,,,,rs_overall_performance,26,object-110
298,1788537161845,04/09/2026 15:52:41,1788537161845,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one of my parents was proficient in Irish.,response,value,Yes,,,Yes|No,yn_parent_proficient,28,object-112
299,1788537161845,04/09/2026 15:52:41,1788537161845,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one of my parents was proficient in Irish.,response,quantised,1,,,Yes|No,yn_parent_proficient,28,object-112
300,1788537161845,04/09/2026 15:52:41,1788537161845,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one family member was able to help me with my Irish homework.,response,value,Yes,,,Yes|No,yn_family_help,29,object-113
301,1788537161846,04/09/2026 15:52:41,1788537161846,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one family member was able to help me with my Irish homework.,response,quantised,1,,,Yes|No,yn_family_help,29,object-113
302,1788537161846,04/09/2026 15:52:41,1788537161846,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Being able to speak Irish is part of who I am.,response,value,3,,,,rs_identity_now,31,object-115
303,1788537161846,04/09/2026 15:52:41,1788537161846,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Being able to speak Irish is part of who I am.,response,quantised,3,,,,rs_identity_now,31,object-115
304,1788537161846,04/09/2026 15:52:41,1788537161846,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel a personal connection to the Irish language, even if I don't use it often.",response,value,3,,,,rs_connection,32,object-116
305,1788537161847,04/09/2026 15:52:41,1788537161847,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel a personal connection to the Irish language, even if I don't use it often.",response,quantised,3,,,,rs_connection,32,object-116
306,1788537161847,04/09/2026 15:52:41,1788537161847,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"Compared to when I finished school, I feel the level of my Irish proficiency has:",response,value,4,,,,rs_attrition,34,object-118
307,1788537161847,04/09/2026 15:52:41,1788537161847,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"Compared to when I finished school, I feel the level of my Irish proficiency has:",response,quantised,4,,,,rs_attrition,34,object-118
308,1788537161847,04/09/2026 15:52:41,1788537161847,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel motivated to reconnect with or relearn Irish now, as an adult.",response,value,4,,,,rs_motivation,36,object-120
309,1788537161848,04/09/2026 15:52:41,1788537161848,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel motivated to reconnect with or relearn Irish now, as an adult.",response,quantised,4,,,,rs_motivation,36,object-120
310,1788537161848,04/09/2026 15:52:41,1788537161848,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",response,Social media or online communities (e.g. Facebook groups),1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
311,1788537161848,04/09/2026 15:52:41,1788537161848,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",response,Language apps (e.g. Duolingo),1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
312,1788537161849,04/09/2026 15:52:41,1788537161849,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",response,Evening classes or courses,1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
313,1788537161849,04/09/2026 15:52:41,1788537161849,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",response,Conversation groups or meet-ups (e.g. pub nights),1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
314,1788537161849,04/09/2026 15:52:41,1788537161849,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",response,Trips to the Gaeltacht,0,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
